Time,Linear kinetic energy,Angular kinetic energy,Kinetic energy (sum)
0,32,8.14451,40.1445
0.0166667,20.7216,8.14451,28.8661
0.0333333,12.111,8.14451,20.2555
0.05,6.16816,8.14451,14.3127
0.0666667,2.8931,8.14451,11.0376
0.0833333,2.28582,8.14451,10.4303
0.1,4.34632,8.14451,12.4908
0.116667,9.0746,8.14451,17.2191
0.133333,16.4707,8.14451,24.6152
0.15,26.5345,8.14451,34.679
0.166667,17.589,2.73467,20.3237
0.183333,10.8676,2.73467,13.6023
0.2,6.81401,2.73467,9.54868
0.216667,5.42817,2.73467,8.16284
0.233333,6.71012,2.73467,9.44478
0.25,10.6598,2.73467,13.3945
0.266667,8.05536,2.72193,10.7773
0.283333,5.65397,2.72193,8.3759
0.3,5.92035,2.72193,8.64228
0.316667,8.85451,2.72193,11.5764
0.333333,7.14483,2.72283,9.86766
0.35,5.46227,2.72283,8.1851
0.366667,6.4475,2.72283,9.17032
0.383333,5.94334,2.7221,8.66544
0.4,5.45433,2.72055,8.17489
0.416667,5.43474,2.72851,8.16324
0.433333,5.44185,2.72073,8.16258
0.45,5.4423,2.72014,8.16244
0.466667,5.44195,2.72042,8.16236
0.483333,5.44207,2.72027,8.16234
0.5,5.44202,2.72031,8.16233
0.516667,5.44184,2.72049,8.16233
0.533333,5.44162,2.72071,8.16233
0.55,5.44197,2.72036,8.16233
0.566667,5.44159,2.72074,8.16233
0.583333,5.44232,2.72001,8.16233
0.6,5.44248,2.71984,8.16233
0.616667,5.44263,2.7197,8.16233
0.633333,5.44209,2.72024,8.16233
0.65,5.44215,2.72017,8.16233
0.666667,5.44232,2.72,8.16233
0.683333,5.44196,2.72036,8.16233
0.7,5.43688,2.72545,8.16233
0.716667,5.44191,2.72042,8.16233
0.733333,5.442,2.72033,8.16233
0.75,5.44172,2.72061,8.16233
0.766667,5.44207,2.72026,8.16233
0.783333,5.44213,2.7202,8.16233
0.8,5.44251,2.71982,8.16233
0.816667,5.44151,2.72082,8.16233
0.833333,5.43881,2.72353,8.16234
0.85,5.44187,2.72046,8.16233
0.866667,5.44167,2.72067,8.16233
0.883333,5.44231,2.72003,8.16233
0.9,5.43513,2.72721,8.16234
0.916667,5.44164,2.7207,8.16234
0.933333,5.44185,2.72049,8.16234
0.95,5.4416,2.72074,8.16234
0.966667,5.44187,2.72047,8.16234
0.983333,5.44229,2.72005,8.16234
1,5.44134,2.721,8.16234
1.01667,5.44164,2.72071,8.16234
1.03333,5.44217,2.72017,8.16234
1.05,5.44197,2.72037,8.16234
1.06667,5.44235,2.71999,8.16234
1.08333,5.44196,2.72038,8.16234
1.1,5.43748,2.72486,8.16234
1.11667,5.44192,2.72042,8.16234
1.13333,5.44168,2.72066,8.16234
1.15,5.44234,2.72,8.16234
1.16667,5.44207,2.72027,8.16234
1.18333,5.44148,2.72086,8.16234
1.2,5.44182,2.72052,8.16234
1.21667,5.44171,2.72063,8.16234
1.23333,5.44193,2.72041,8.16235
1.25,5.43925,2.7231,8.16235
1.26667,5.44123,2.72112,8.16235
1.28333,5.44189,2.72047,8.16235
1.3,5.44208,2.72028,8.16236
1.31667,5.44204,2.72031,8.16236
1.33333,5.44221,2.72015,8.16236
1.35,5.44213,2.72023,8.16236
1.36667,5.44218,2.72018,8.16236
1.38333,5.4421,2.72026,8.16236
1.4,5.44249,2.71987,8.16236
1.41667,5.44232,2.72004,8.16236
