Time,Linear kinetic energy,Angular kinetic energy,Kinetic energy (sum)
0,32,8.14451,40.1445
0.0166667,20.7216,8.14451,28.8661
0.0333333,12.111,8.14451,20.2555
0.05,6.16816,8.14451,14.3127
0.0666667,2.8931,8.14451,11.0376
0.0833333,2.28582,8.14451,10.4303
0.1,4.34632,8.14451,12.4908
0.116667,9.0746,8.14451,17.2191
0.133333,16.4707,8.14451,24.6152
0.15,26.5345,8.14451,34.679
0.166667,17.6172,2.72501,20.3422
0.183333,10.8883,2.72501,13.6133
0.2,6.8272,2.72501,9.55221
0.216667,5.43387,2.72501,8.15888
0.233333,6.70831,2.72501,9.43332
0.25,10.6505,2.72501,13.3755
0.266667,17.2605,2.72501,19.9855
0.283333,11.3542,2.72465,14.0788
0.3,7.06759,2.72465,9.79224
0.316667,5.44878,2.72465,8.17343
0.333333,6.49775,2.72465,9.2224
0.35,10.2145,2.72465,12.9391
0.366667,7.83013,2.72326,10.5534
0.383333,5.58916,2.72326,8.31242
0.4,5.43604,2.72322,8.15926
0.416667,5.43892,2.71933,8.15825
0.433333,5.43902,2.71925,8.15827
0.45,5.43936,2.71888,8.15824
0.466667,5.43917,2.71905,8.15822
0.483333,5.4391,2.71912,8.15822
0.5,5.43912,2.71909,8.15821
0.516667,5.43907,2.71915,8.15821
0.533333,5.43905,2.71916,8.15821
0.55,5.43916,2.71906,8.15821
0.566667,5.43886,2.71936,8.15821
0.583333,5.43449,2.72373,8.15822
0.6,5.43852,2.7197,8.15821
0.616667,5.43871,2.7195,8.15822
0.633333,5.43883,2.71939,8.15822
0.65,5.43916,2.71905,8.15822
0.666667,5.43878,2.71943,8.15822
0.683333,5.43919,2.71903,8.15822
0.7,5.43904,2.71918,8.15822
0.716667,5.43915,2.71907,8.15822
0.733333,5.43914,2.71909,8.15822
0.75,5.43913,2.71909,8.15822
0.766667,5.4392,2.71903,8.15823
0.783333,5.43386,2.72437,8.15823
0.8,5.4383,2.71992,8.15823
0.816667,5.43927,2.71896,8.15823
0.833333,5.43916,2.71907,8.15823
0.85,5.43912,2.71911,8.15823
0.866667,5.43871,2.71952,8.15823
0.883333,5.43912,2.71911,8.15823
0.9,5.4392,2.71903,8.15823
0.916667,5.43912,2.71911,8.15823
0.933333,5.4389,2.71933,8.15823
0.95,5.43917,2.71906,8.15823
0.966667,5.43895,2.71929,8.15824
0.983333,5.43908,2.71916,8.15823
1,5.43879,2.71945,8.15824
1.01667,5.4388,2.71944,8.15824
1.03333,5.43873,2.71951,8.15823
1.05,5.43905,2.71918,8.15824
1.06667,5.43921,2.71903,8.15823
1.08333,5.43897,2.71927,8.15823
1.1,5.43882,2.71941,8.15823
1.11667,5.43492,2.72332,8.15823
1.13333,5.43853,2.7197,8.15823
1.15,5.43921,2.71902,8.15823
1.16667,5.43903,2.7192,8.15823
1.18333,5.43916,2.71907,8.15823
1.2,5.43906,2.71917,8.15823
1.21667,5.43914,2.71909,8.15823
1.23333,5.43913,2.7191,8.15823
1.25,5.43913,2.7191,8.15823
1.26667,5.43879,2.71943,8.15823
1.28333,5.43883,2.7194,8.15823
1.3,5.43932,2.71891,8.15823
1.31667,5.43881,2.71942,8.15823
1.33333,5.43873,2.7195,8.15823
1.35,5.43905,2.71918,8.15823
1.36667,5.43914,2.71909,8.15823
1.38333,5.43914,2.71909,8.15823
1.4,5.435,2.72323,8.15824
1.41667,5.43846,2.71977,8.15824
